country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Mozambique,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.0688898,65,14.9
Mozambique,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.0584447,70,12
Mozambique,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.044952,75,9.7
Mozambique,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.018056,80,7.6
Mozambique,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.0529804,50,#N/A
Mozambique,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.0457062,70,#N/A
Rwanda,Eastern Sub-Saharan Africa,30-34 years,Males,0.0195684,30,15.4
Rwanda,Eastern Sub-Saharan Africa,35-39 years,Males,0.0277731,35,16.8
Rwanda,Eastern Sub-Saharan Africa,40-44 years,Males,0.0457341,40,17.5
Rwanda,Eastern Sub-Saharan Africa,45-49 years,Males,0.0518053,45,23.8
Rwanda,Eastern Sub-Saharan Africa,50-54 years,Males,0.0762763,50,25.4
Rwanda,Eastern Sub-Saharan Africa,55-59 years,Males,0.0942138,55,27
Rwanda,Eastern Sub-Saharan Africa,60-64 years,Males,0.117677,60,25.2
Rwanda,Eastern Sub-Saharan Africa,65-69 years,Males,0.110826,65,22.1
Rwanda,Eastern Sub-Saharan Africa,70-74 years,Males,0.0906207,70,17.7
Rwanda,Eastern Sub-Saharan Africa,75-79 years,Males,0.0704157,75,14.9
Rwanda,Eastern Sub-Saharan Africa,80+ years,Males,0.0469044,80,12.2
Rwanda,Eastern Sub-Saharan Africa,50-69 years,Males,0.0983946,50,#N/A
Rwanda,Eastern Sub-Saharan Africa,70+ years,Males,0.0751492,70,#N/A
Rwanda,Eastern Sub-Saharan Africa,30-34 years,Females,0.00407421,30,1.5
Rwanda,Eastern Sub-Saharan Africa,35-39 years,Females,0.00885836,35,2.3
Rwanda,Eastern Sub-Saharan Africa,40-44 years,Females,0.0259088,40,3.5
Rwanda,Eastern Sub-Saharan Africa,45-49 years,Females,0.0332277,45,5.2
Rwanda,Eastern Sub-Saharan Africa,50-54 years,Females,0.0495957,50,6.7
Rwanda,Eastern Sub-Saharan Africa,55-59 years,Females,0.0720081,55,5.4
Rwanda,Eastern Sub-Saharan Africa,60-64 years,Females,0.0548427,60,4.6
Rwanda,Eastern Sub-Saharan Africa,65-69 years,Females,0.0512054,65,4
Rwanda,Eastern Sub-Saharan Africa,70-74 years,Females,0.0405041,70,3.3
Rwanda,Eastern Sub-Saharan Africa,75-79 years,Females,0.0361117,75,2.4
Rwanda,Eastern Sub-Saharan Africa,80+ years,Females,0.0242308,80,1.9
Rwanda,Eastern Sub-Saharan Africa,50-69 years,Females,0.0568995,50,#N/A
Rwanda,Eastern Sub-Saharan Africa,70+ years,Females,0.0346527,70,#N/A
Rwanda,Eastern Sub-Saharan Africa,30-34 years,Both sexes,0.0125443,30,8.2
Rwanda,Eastern Sub-Saharan Africa,35-39 years,Both sexes,0.0192142,35,9.3
Rwanda,Eastern Sub-Saharan Africa,40-44 years,Both sexes,0.0371459,40,10.3
Rwanda,Eastern Sub-Saharan Africa,45-49 years,Both sexes,0.0442079,45,14.4
Rwanda,Eastern Sub-Saharan Africa,50-54 years,Both sexes,0.0654834,50,15.5
Rwanda,Eastern Sub-Saharan Africa,55-59 years,Both sexes,0.0847709,55,15
Rwanda,Eastern Sub-Saharan Africa,60-64 years,Both sexes,0.0907573,60,13.7
Rwanda,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.0834908,65,12.3
Rwanda,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.0669925,70,9.9
Rwanda,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.0531623,75,8.1
Rwanda,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.0338314,80,6.3
Rwanda,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.0807582,50,#N/A
Rwanda,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.0547247,70,#N/A
Seychelles,Eastern Sub-Saharan Africa,30-34 years,Males,0.0656771,30,29.4
Seychelles,Eastern Sub-Saharan Africa,35-39 years,Males,0.0900824,35,31.5
Seychelles,Eastern Sub-Saharan Africa,40-44 years,Males,0.136408,40,32.8
Seychelles,Eastern Sub-Saharan Africa,45-49 years,Males,0.178464,45,33.8
Seychelles,Eastern Sub-Saharan Africa,50-54 years,Males,0.184241,50,28.1
Seychelles,Eastern Sub-Saharan Africa,55-59 years,Males,0.211856,55,27.7
Seychelles,Eastern Sub-Saharan Africa,60-64 years,Males,0.204566,60,30.5
Seychelles,Eastern Sub-Saharan Africa,65-69 years,Males,0.215593,65,26.5
Seychelles,Eastern Sub-Saharan Africa,70-74 years,Males,0.18923,70,21.4
Seychelles,Eastern Sub-Saharan Africa,75-79 years,Males,0.190329,75,18.2
Seychelles,Eastern Sub-Saharan Africa,80+ years,Males,0.132066,80,14.8
Seychelles,Eastern Sub-Saharan Africa,50-69 years,Males,0.203094,50,#N/A
Seychelles,Eastern Sub-Saharan Africa,70+ years,Males,0.176213,70,#N/A
Seychelles,Eastern Sub-Saharan Africa,30-34 years,Females,0.0389923,30,3
Seychelles,Eastern Sub-Saharan Africa,35-39 years,Females,0.0432467,35,3.6
Seychelles,Eastern Sub-Saharan Africa,40-44 years,Females,0.0585624,40,4.7
Seychelles,Eastern Sub-Saharan Africa,45-49 years,Females,0.0523682,45,4.1
Seychelles,Eastern Sub-Saharan Africa,50-54 years,Females,0.0570412,50,4.4
Seychelles,Eastern Sub-Saharan Africa,55-59 years,Females,0.0516591,55,3.6
Seychelles,Eastern Sub-Saharan Africa,60-64 years,Females,0.0557074,60,3.6
Seychelles,Eastern Sub-Saharan Africa,65-69 years,Females,0.0549885,65,3.3
Seychelles,Eastern Sub-Saharan Africa,70-74 years,Females,0.054315,70,2.6
Seychelles,Eastern Sub-Saharan Africa,75-79 years,Females,0.058615,75,1.9
Seychelles,Eastern Sub-Saharan Africa,80+ years,Females,0.0409744,80,1.4
Seychelles,Eastern Sub-Saharan Africa,50-69 years,Females,0.0548412,50,#N/A
Seychelles,Eastern Sub-Saharan Africa,70+ years,Females,0.0512454,70,#N/A
Seychelles,Eastern Sub-Saharan Africa,30-34 years,Both sexes,0.058763,30,17
Seychelles,Eastern Sub-Saharan Africa,35-39 years,Both sexes,0.0769751,35,18.5
Seychelles,Eastern Sub-Saharan Africa,40-44 years,Both sexes,0.114906,40,19.2
Seychelles,Eastern Sub-Saharan Africa,45-49 years,Both sexes,0.143178,45,19.1
Seychelles,Eastern Sub-Saharan Africa,50-54 years,Both sexes,0.146551,50,16.6
Seychelles,Eastern Sub-Saharan Africa,55-59 years,Both sexes,0.162123,55,16
Seychelles,Eastern Sub-Saharan Africa,60-64 years,Both sexes,0.155545,60,17.2
Seychelles,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.157743,65,14.5
Seychelles,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.135543,70,10.4
Seychelles,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.133033,75,8
Seychelles,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.0841642,80,5.4
Seychelles,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.15533,50,#N/A
Seychelles,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.120756,70,#N/A
Somalia,Eastern Sub-Saharan Africa,30-34 years,Males,0.0171064,30,23.5
Somalia,Eastern Sub-Saharan Africa,35-39 years,Males,0.0236635,35,25.7
Somalia,Eastern Sub-Saharan Africa,40-44 years,Males,0.0389044,40,26.7
Somalia,Eastern Sub-Saharan Africa,45-49 years,Males,0.0424994,45,27.3
Somalia,Eastern Sub-Saharan Africa,50-54 years,Males,0.0549676,50,26.6
Somalia,Eastern Sub-Saharan Africa,55-59 years,Males,0.0642297,55,24
Somalia,Eastern Sub-Saharan Africa,60-64 years,Males,0.0810078,60,20
Somalia,Eastern Sub-Saharan Africa,65-69 years,Males,0.0822396,65,17.8
Somalia,Eastern Sub-Saharan Africa,70-74 years,Males,0.0689478,70,15.5
Somalia,Eastern Sub-Saharan Africa,75-79 years,Males,0.0551337,75,14.1
Somalia,Eastern Sub-Saharan Africa,80+ years,Males,0.0407786,80,15
Somalia,Eastern Sub-Saharan Africa,50-69 years,Males,0.068453,50,#N/A
Somalia,Eastern Sub-Saharan Africa,70+ years,Males,0.0594937,70,#N/A
Somalia,Eastern Sub-Saharan Africa,30-34 years,Females,0.00218377,30,1.3
Somalia,Eastern Sub-Saharan Africa,35-39 years,Females,0.00400071,35,1.9
Somalia,Eastern Sub-Saharan Africa,40-44 years,Females,0.0125512,40,2.9
Somalia,Eastern Sub-Saharan Africa,45-49 years,Females,0.0123339,45,3.7
Somalia,Eastern Sub-Saharan Africa,50-54 years,Females,0.0182928,50,3.3
Somalia,Eastern Sub-Saharan Africa,55-59 years,Females,0.0396968,55,2.7
Somalia,Eastern Sub-Saharan Africa,60-64 years,Females,0.0347853,60,3
Somalia,Eastern Sub-Saharan Africa,65-69 years,Females,0.0363313,65,5.6
Somalia,Eastern Sub-Saharan Africa,70-74 years,Females,0.0341338,70,6.4
Somalia,Eastern Sub-Saharan Africa,75-79 years,Females,0.0348672,75,4.8
Somalia,Eastern Sub-Saharan Africa,80+ years,Females,0.0275764,80,4.2
Somalia,Eastern Sub-Saharan Africa,50-69 years,Females,0.0319383,50,#N/A
Somalia,Eastern Sub-Saharan Africa,70+ years,Females,0.0328936,70,#N/A
Somalia,Eastern Sub-Saharan Africa,30-34 years,Both sexes,0.00970352,30,12.3
Somalia,Eastern Sub-Saharan Africa,35-39 years,Both sexes,0.0135435,35,13.7
Somalia,Eastern Sub-Saharan Africa,40-44 years,Both sexes,0.0263329,40,14.6
Somalia,Eastern Sub-Saharan Africa,45-49 years,Both sexes,0.0286298,45,15.2
Somalia,Eastern Sub-Saharan Africa,50-54 years,Both sexes,0.0381542,50,14.5
Somalia,Eastern Sub-Saharan Africa,55-59 years,Both sexes,0.0526107,55,12.8
Somalia,Eastern Sub-Saharan Africa,60-64 years,Both sexes,0.0581574,60,11
Somalia,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.0580725,65,11.3
Somalia,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.0498296,70,10.5
Somalia,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.0435987,75,9
Somalia,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.0329352,80,8.8
Somalia,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.0508162,50,#N/A
Somalia,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.0446486,70,#N/A
Sudan,Eastern Sub-Saharan Africa,30-34 years,Males,0.0115466,30,7.4
Sudan,Eastern Sub-Saharan Africa,35-39 years,Males,0.0181235,35,7.4
Sudan,Eastern Sub-Saharan Africa,40-44 years,Males,0.0213737,40,7
Sudan,Eastern Sub-Saharan Africa,45-49 years,Males,0.027426,45,7.2
Sudan,Eastern Sub-Saharan Africa,50-54 years,Males,0.0360466,50,6.6
Sudan,Eastern Sub-Saharan Africa,55-59 years,Males,0.044056,55,5.5
Sudan,Eastern Sub-Saharan Africa,60-64 years,Males,0.0574456,60,4.7
Sudan,Eastern Sub-Saharan Africa,65-69 years,Males,0.0522958,65,3.8
Sudan,Eastern Sub-Saharan Africa,70-74 years,Males,0.0437694,70,2.9
Sudan,Eastern Sub-Saharan Africa,75-79 years,Males,0.0363319,75,2.4
Sudan,Eastern Sub-Saharan Africa,80+ years,Males,0.0274273,80,1.9
Sudan,Eastern Sub-Saharan Africa,50-69 years,Males,0.0473803,50,#N/A
Sudan,Eastern Sub-Saharan Africa,70+ years,Males,0.0380442,70,#N/A
Sudan,Eastern Sub-Saharan Africa,30-34 years,Females,0.0011614,30,0.2
Sudan,Eastern Sub-Saharan Africa,35-39 years,Females,0.00210403,35,0.2
Sudan,Eastern Sub-Saharan Africa,40-44 years,Females,0.00562307,40,0.2
Sudan,Eastern Sub-Saharan Africa,45-49 years,Females,0.00539766,45,0.2
Sudan,Eastern Sub-Saharan Africa,50-54 years,Females,0.00741859,50,0.1
Sudan,Eastern Sub-Saharan Africa,55-59 years,Females,0.0142363,55,0.1
Sudan,Eastern Sub-Saharan Africa,60-64 years,Females,0.0130261,60,0.1
Sudan,Eastern Sub-Saharan Africa,65-69 years,Females,0.0162772,65,0.1
Sudan,Eastern Sub-Saharan Africa,70-74 years,Females,0.0142042,70,0.1
Sudan,Eastern Sub-Saharan Africa,75-79 years,Females,0.00874477,75,0
Sudan,Eastern Sub-Saharan Africa,80+ years,Females,0.0105125,80,0
Sudan,Eastern Sub-Saharan Africa,50-69 years,Females,0.0128159,50,#N/A
Sudan,Eastern Sub-Saharan Africa,70+ years,Females,0.0115498,70,#N/A
Sudan,Eastern Sub-Saharan Africa,30-34 years,Both sexes,0.00711076,30,3.8
Sudan,Eastern Sub-Saharan Africa,35-39 years,Both sexes,0.0114628,35,3.7
Sudan,Eastern Sub-Saharan Africa,40-44 years,Both sexes,0.0147178,40,3.6
Sudan,Eastern Sub-Saharan Africa,45-49 years,Both sexes,0.0180174,45,3.6
Sudan,Eastern Sub-Saharan Africa,50-54 years,Both sexes,0.0237698,50,3.3
Sudan,Eastern Sub-Saharan Africa,55-59 years,Both sexes,0.0309626,55,2.7
Sudan,Eastern Sub-Saharan Africa,60-64 years,Both sexes,0.037475,60,2.3
Sudan,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.035225,65,1.9
Sudan,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.0294852,70,1.4
Sudan,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.0223172,75,1.1
Sudan,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.018232,80,0.9
Sudan,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.0319149,50,#N/A
Sudan,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.0247094,70,#N/A
Tanzania,Eastern Sub-Saharan Africa,30-34 years,Males,0.00976745,30,21.9
Tanzania,Eastern Sub-Saharan Africa,35-39 years,Males,0.0120453,35,25.8
Tanzania,Eastern Sub-Saharan Africa,40-44 years,Males,0.015619,40,27.3
Tanzania,Eastern Sub-Saharan Africa,45-49 years,Males,0.0225854,45,25.9
Tanzania,Eastern Sub-Saharan Africa,50-54 years,Males,0.0371762,50,27.3
Tanzania,Eastern Sub-Saharan Africa,55-59 years,Males,0.0517747,55,27.9
Tanzania,Eastern Sub-Saharan Africa,60-64 years,Males,0.0728845,60,24.5
Tanzania,Eastern Sub-Saharan Africa,65-69 years,Males,0.0748435,65,20.8
Tanzania,Eastern Sub-Saharan Africa,70-74 years,Males,0.0641483,70,17.2
Tanzania,Eastern Sub-Saharan Africa,75-79 years,Males,0.0527569,75,14.3
Tanzania,Eastern Sub-Saharan Africa,80+ years,Males,0.0372128,80,11.8
Tanzania,Eastern Sub-Saharan Africa,50-69 years,Males,0.0571565,50,#N/A
Tanzania,Eastern Sub-Saharan Africa,70+ years,Males,0.0545652,70,#N/A
Tanzania,Eastern Sub-Saharan Africa,30-34 years,Females,0.000779594,30,0.6
Tanzania,Eastern Sub-Saharan Africa,35-39 years,Females,0.00102543,35,0.9
Tanzania,Eastern Sub-Saharan Africa,40-44 years,Females,0.00263614,40,1.5
Tanzania,Eastern Sub-Saharan Africa,45-49 years,Females,0.00333112,45,1.9
Tanzania,Eastern Sub-Saharan Africa,50-54 years,Females,0.00652562,50,3.3
Tanzania,Eastern Sub-Saharan Africa,55-59 years,Females,0.0223513,55,3.8
Tanzania,Eastern Sub-Saharan Africa,60-64 years,Females,0.0211914,60,3.4
Tanzania,Eastern Sub-Saharan Africa,65-69 years,Females,0.0229909,65,3.2
Tanzania,Eastern Sub-Saharan Africa,70-74 years,Females,0.0201377,70,2.5
Tanzania,Eastern Sub-Saharan Africa,75-79 years,Females,0.018525,75,1.8
Tanzania,Eastern Sub-Saharan Africa,80+ years,Females,0.014461,80,1.5
Tanzania,Eastern Sub-Saharan Africa,50-69 years,Females,0.0185712,50,#N/A
Tanzania,Eastern Sub-Saharan Africa,70+ years,Females,0.0181491,70,#N/A
Tanzania,Eastern Sub-Saharan Africa,30-34 years,Both sexes,0.00522983,30,11.3
Tanzania,Eastern Sub-Saharan Africa,35-39 years,Both sexes,0.00698607,35,13.5
Tanzania,Eastern Sub-Saharan Africa,40-44 years,Both sexes,0.00978799,40,14.7
Tanzania,Eastern Sub-Saharan Africa,45-49 years,Both sexes,0.0138267,45,14
Tanzania,Eastern Sub-Saharan Africa,50-54 years,Both sexes,0.0241113,50,15
Tanzania,Eastern Sub-Saharan Africa,55-59 years,Both sexes,0.0372936,55,15.2
Tanzania,Eastern Sub-Saharan Africa,60-64 years,Both sexes,0.0467201,60,13.3
Tanzania,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.0454947,65,11.3
Tanzania,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.0409388,70,9.1
Tanzania,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.0340539,75,7.3
Tanzania,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.0239877,80,5.8
Tanzania,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.0380354,50,#N/A
Tanzania,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.0347148,70,#N/A
Uganda,Eastern Sub-Saharan Africa,30-34 years,Males,0.0135571,30,20.7
Uganda,Eastern Sub-Saharan Africa,35-39 years,Males,0.0205608,35,22.3
Uganda,Eastern Sub-Saharan Africa,40-44 years,Males,0.0277655,40,20.4
Uganda,Eastern Sub-Saharan Africa,45-49 years,Males,0.030686,45,26.2
Uganda,Eastern Sub-Saharan Africa,50-54 years,Males,0.0505217,50,27.8
Uganda,Eastern Sub-Saharan Africa,55-59 years,Males,0.0626666,55,25.7
Uganda,Eastern Sub-Saharan Africa,60-64 years,Males,0.084903,60,22.4
Uganda,Eastern Sub-Saharan Africa,65-69 years,Males,0.0817226,65,18.9
Uganda,Eastern Sub-Saharan Africa,70-74 years,Males,0.0634435,70,15.3
Uganda,Eastern Sub-Saharan Africa,75-79 years,Males,0.0505733,75,12.9
Uganda,Eastern Sub-Saharan Africa,80+ years,Males,0.03578,80,10.4
Uganda,Eastern Sub-Saharan Africa,50-69 years,Males,0.0682847,50,#N/A
Uganda,Eastern Sub-Saharan Africa,70+ years,Males,0.0530116,70,#N/A
Uganda,Eastern Sub-Saharan Africa,30-34 years,Females,0.00145246,30,1.2
Uganda,Eastern Sub-Saharan Africa,35-39 years,Females,0.00213553,35,2.4
Uganda,Eastern Sub-Saharan Africa,40-44 years,Females,0.00529556,40,2.7
Uganda,Eastern Sub-Saharan Africa,45-49 years,Females,0.00741857,45,3.8
Uganda,Eastern Sub-Saharan Africa,50-54 years,Females,0.0112656,50,4.1
Uganda,Eastern Sub-Saharan Africa,55-59 years,Females,0.0266415,55,3.4
Uganda,Eastern Sub-Saharan Africa,60-64 years,Females,0.0215096,60,2.7
Uganda,Eastern Sub-Saharan Africa,65-69 years,Females,0.020519,65,2.5
Uganda,Eastern Sub-Saharan Africa,70-74 years,Females,0.0139748,70,2
Uganda,Eastern Sub-Saharan Africa,75-79 years,Females,0.01317,75,1.4
Uganda,Eastern Sub-Saharan Africa,80+ years,Females,0.00957204,80,1.1
Uganda,Eastern Sub-Saharan Africa,50-69 years,Females,0.0200474,50,#N/A
Uganda,Eastern Sub-Saharan Africa,70+ years,Females,0.0125396,70,#N/A
Uganda,Eastern Sub-Saharan Africa,30-34 years,Both sexes,0.00785149,30,11
Uganda,Eastern Sub-Saharan Africa,35-39 years,Both sexes,0.0125687,35,12.4
Uganda,Eastern Sub-Saharan Africa,40-44 years,Both sexes,0.0186749,40,11.7
Uganda,Eastern Sub-Saharan Africa,45-49 years,Both sexes,0.0213004,45,15.1
Uganda,Eastern Sub-Saharan Africa,50-54 years,Both sexes,0.0349658,50,16
Uganda,Eastern Sub-Saharan Africa,55-59 years,Both sexes,0.0465169,55,14.4
Uganda,Eastern Sub-Saharan Africa,60-64 years,Both sexes,0.0556467,60,12.2
Uganda,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.0507492,65,10.3
Uganda,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.0391702,70,8.2
Uganda,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.0312566,75,6.6
Uganda,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.0213122,80,5.1
Uganda,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.0465584,50,#N/A
Uganda,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.0322587,70,#N/A
Zambia,Eastern Sub-Saharan Africa,30-34 years,Males,0.0081715,30,28.9
Zambia,Eastern Sub-Saharan Africa,35-39 years,Males,0.0143517,35,31.5
Zambia,Eastern Sub-Saharan Africa,40-44 years,Males,0.0275273,40,31.1
Zambia,Eastern Sub-Saharan Africa,45-49 years,Males,0.0332938,45,31.4
Zambia,Eastern Sub-Saharan Africa,50-54 years,Males,0.0592038,50,31.9
Zambia,Eastern Sub-Saharan Africa,55-59 years,Males,0.0793978,55,27.6
Zambia,Eastern Sub-Saharan Africa,60-64 years,Males,0.100208,60,26.7
Zambia,Eastern Sub-Saharan Africa,65-69 years,Males,0.0992134,65,34.9
Zambia,Eastern Sub-Saharan Africa,70-74 years,Males,0.0798286,70,22.5
Zambia,Eastern Sub-Saharan Africa,75-79 years,Males,0.0664728,75,16.3
Zambia,Eastern Sub-Saharan Africa,80+ years,Males,0.0409196,80,24.5
Zambia,Eastern Sub-Saharan Africa,50-69 years,Males,0.0833385,50,#N/A
Zambia,Eastern Sub-Saharan Africa,70+ years,Males,0.0681033,70,#N/A
Zambia,Eastern Sub-Saharan Africa,30-34 years,Females,0.00117737,30,0.7
Zambia,Eastern Sub-Saharan Africa,35-39 years,Females,0.00176021,35,1.6
Zambia,Eastern Sub-Saharan Africa,40-44 years,Females,0.00808727,40,3
Zambia,Eastern Sub-Saharan Africa,45-49 years,Females,0.00935154,45,5.1
Zambia,Eastern Sub-Saharan Africa,50-54 years,Females,0.0220961,50,4.9
Zambia,Eastern Sub-Saharan Africa,55-59 years,Females,0.0446741,55,9.9
Zambia,Eastern Sub-Saharan Africa,60-64 years,Females,0.0321663,60,9.6
Zambia,Eastern Sub-Saharan Africa,65-69 years,Females,0.0308659,65,8.7
Zambia,Eastern Sub-Saharan Africa,70-74 years,Females,0.0237751,70,7.2
Zambia,Eastern Sub-Saharan Africa,75-79 years,Females,0.021281,75,5.5
Zambia,Eastern Sub-Saharan Africa,80+ years,Females,0.014274,80,4.1
Zambia,Eastern Sub-Saharan Africa,50-69 years,Females,0.0324646,50,#N/A
Zambia,Eastern Sub-Saharan Africa,70+ years,Females,0.0208081,70,#N/A
Zambia,Eastern Sub-Saharan Africa,30-34 years,Both sexes,0.00482222,30,14.7
Zambia,Eastern Sub-Saharan Africa,35-39 years,Both sexes,0.00876633,35,16.7
Zambia,Eastern Sub-Saharan Africa,40-44 years,Both sexes,0.0194743,40,17.4
Zambia,Eastern Sub-Saharan Africa,45-49 years,Both sexes,0.02324,45,18.6
Zambia,Eastern Sub-Saharan Africa,50-54 years,Both sexes,0.0433657,50,18.4
Zambia,Eastern Sub-Saharan Africa,55-59 years,Both sexes,0.0624792,55,18.4
Zambia,Eastern Sub-Saharan Africa,60-64 years,Both sexes,0.0663124,60,17.8
Zambia,Eastern Sub-Saharan Africa,65-69 years,Both sexes,0.0620838,65,21.1
Zambia,Eastern Sub-Saharan Africa,70-74 years,Both sexes,0.050503,70,14.3
Zambia,Eastern Sub-Saharan Africa,75-79 years,Both sexes,0.0417869,75,10.3
Zambia,Eastern Sub-Saharan Africa,80+ years,Both sexes,0.0254791,80,12.5
Zambia,Eastern Sub-Saharan Africa,50-69 years,Both sexes,0.0585049,50,#N/A
Zambia,Eastern Sub-Saharan Africa,70+ years,Both sexes,0.0425116,70,#N/A
Botswana,Southern Sub-Saharan Africa,30-34 years,Males,0.0225609,30,27.8
Botswana,Southern Sub-Saharan Africa,35-39 years,Males,0.0300554,35,25.6
Botswana,Southern Sub-Saharan Africa,40-44 years,Males,0.0566391,40,29
Botswana,Southern Sub-Saharan Africa,45-49 years,Males,0.080512,45,25.5
Botswana,Southern Sub-Saharan Africa,50-54 years,Males,0.12381,50,24.3
Botswana,Southern Sub-Saharan Africa,55-59 years,Males,0.129559,55,26.2
Botswana,Southern Sub-Saharan Africa,60-64 years,Males,0.135363,60,15.1
Botswana,Southern Sub-Saharan Africa,65-69 years,Males,0.136069,65,12.7
Botswana,Southern Sub-Saharan Africa,70-74 years,Males,0.126821,70,10.5
Botswana,Southern Sub-Saharan Africa,75-79 years,Males,0.108216,75,8.7
Botswana,Southern Sub-Saharan Africa,80+ years,Males,0.0791563,80,6.9
Botswana,Southern Sub-Saharan Africa,50-69 years,Males,0.130099,50,#N/A
Botswana,Southern Sub-Saharan Africa,70+ years,Males,0.110511,70,#N/A
Botswana,Southern Sub-Saharan Africa,30-34 years,Females,0.00496515,30,3.4
Botswana,Southern Sub-Saharan Africa,35-39 years,Females,0.00815833,35,7
Botswana,Southern Sub-Saharan Africa,40-44 years,Females,0.0147009,40,9.2
Botswana,Southern Sub-Saharan Africa,45-49 years,Females,0.0248533,45,6.8
Botswana,Southern Sub-Saharan Africa,50-54 years,Females,0.0476933,50,10.2
Botswana,Southern Sub-Saharan Africa,55-59 years,Females,0.0506568,55,12.8
Botswana,Southern Sub-Saharan Africa,60-64 years,Females,0.0516398,60,9.2
Botswana,Southern Sub-Saharan Africa,65-69 years,Females,0.0671956,65,8.2
Botswana,Southern Sub-Saharan Africa,70-74 years,Females,0.0627438,70,6.7
Botswana,Southern Sub-Saharan Africa,75-79 years,Females,0.0550787,75,4.9
Botswana,Southern Sub-Saharan Africa,80+ years,Females,0.0383239,80,4
Botswana,Southern Sub-Saharan Africa,50-69 years,Females,0.0554815,50,#N/A
Botswana,Southern Sub-Saharan Africa,70+ years,Females,0.0521056,70,#N/A
Botswana,Southern Sub-Saharan Africa,30-34 years,Both sexes,0.0150161,30,16.3
Botswana,Southern Sub-Saharan Africa,35-39 years,Both sexes,0.022179,35,17.3
Botswana,Southern Sub-Saharan Africa,40-44 years,Both sexes,0.041515,40,20.1
Botswana,Southern Sub-Saharan Africa,45-49 years,Both sexes,0.0595589,45,15.9
Botswana,Southern Sub-Saharan Africa,50-54 years,Both sexes,0.103821,50,16.6
Botswana,Southern Sub-Saharan Africa,55-59 years,Both sexes,0.10048,55,18.9
Botswana,Southern Sub-Saharan Africa,60-64 years,Both sexes,0.106132,60,11.9
Botswana,Southern Sub-Saharan Africa,65-69 years,Both sexes,0.101663,65,10.1
Botswana,Southern Sub-Saharan Africa,70-74 years,Both sexes,0.10117,70,8.1
Botswana,Southern Sub-Saharan Africa,75-79 years,Both sexes,0.0839901,75,6.2
Botswana,Southern Sub-Saharan Africa,80+ years,Both sexes,0.0563736,80,5
Botswana,Southern Sub-Saharan Africa,50-69 years,Both sexes,0.102787,50,#N/A
Botswana,Southern Sub-Saharan Africa,70+ years,Both sexes,0.0835477,70,#N/A
Lesotho,Southern Sub-Saharan Africa,30-34 years,Males,0.0218538,30,40.3
Lesotho,Southern Sub-Saharan Africa,35-39 years,Males,0.026363,35,41
Lesotho,Southern Sub-Saharan Africa,40-44 years,Males,0.0434733,40,40.9
Lesotho,Southern Sub-Saharan Africa,45-49 years,Males,0.0636922,45,41.4
Lesotho,Southern Sub-Saharan Africa,50-54 years,Males,0.118158,50,34.3
Lesotho,Southern Sub-Saharan Africa,55-59 years,Males,0.168694,55,31.2
Lesotho,Southern Sub-Saharan Africa,60-64 years,Males,0.218647,60,34.4
